6491 	6458,6524,6506,6496,6508,6516,6481,6618,6510,11723
6492 	6461,6536,6474,6506,6552,6556,6504,6627,6459,6542
6493 	7329,36019,35992,6678,35977,36016,17748,6497,6561,36014
6494 	6536,6466,6482,6559,6542,6498,6554,6500,6555,6459
6495 	6627,6600,6657,6530,11723,7329,38206,6576,6460,6484
6496 	6483,6458,7329,6491,38206,18024,4494,4498,10782,6504
6497 	6498,6524,6554,6627,39157,6556,6552,19034,6657,7041
6498 	6497,6467,6466,6508,6627,6494,6496,6618,6470,6519
6500 	6506,6551,6536,6466,6467,6494,6524,6459,6504,6481
6504 	6553,6555,6492,6506,6462,6496,6554,6474,6552,6481
6505 	6542
6506 	6491,6492,6466,6500,6504,6496,6556,6494,6474,6481
6508 	6456,6458,6491,6533,37830,6498,10782,6467,6627,4498
6510 	6456,6482,6491,6461,6459,6466,6533
6514 	45407,11477,6508
6516 	6461,6491,6482,6483,6458,6492,7329,6542,11723,6467
6519 	6461,6466,6483,6496,6536,6482,6494,6504,6591,6498
6520 	6536
6524 	6497,6491,6458,6552,6467,6553,6474,6481,6600,39157
6529 	6483
6530 	6536,6456,6482,6495,6461,6533,6600,6654,6492,6466
6531 	39394
6532 	6496
6533 	6536,6508,6462,6671,6481,6542,6530,38206,39157,6510
6534 	35993
6535 	6986,6565,37843,37849,37861
6536 	6533,6492,6494,6542,6556,6554,6559,6530,6500,6671
6541 	6679
6542 	6536,6482,6456,6483,38206,6474,6494,6481,6492,6533
6547 	6649
6550 	6542,6654,6493
6551 	6456,6450,6500,6555,6466,6524,6536,6459,6504,6481
6552 	6524,6492,6497,6450,6459,6462,6467,6504,6554,6474
6553 	6450,6467,6504,6524,6496,6627,6470,6554,6657,6600
6554 	6497,6450,6536,6481,6474,6555,6671,6504,6494,6542
6555 	6450,6504,6462,6551,6554,6496,6463,6494,6481,6508
6556 	6483,6536,6458,6461,6497,6492,6450,6496,6506,6494
6559 	6536,6450,6459,6494,6463,6554,6591,6474,6671,6481
6561 	6493,6530,6450,6497,6536
6563 	6654,6611
6565 	35977,35996,6574,35999,36053,37851,36013,36009,6450,6659
6574 	17746,6565,37851,18024,28820,7019,10792,39394,37827,6623
6575 	6483,6452
6576 	6495,6450,6498,6461,6491,6533
6577 	6626
6580 	37834,35977,36042,36024,35989,35999,36009
6587 	37836,37851
6591 	6456,6466,6482,6519,6559,6450,6494,6498,6459,6461
6597 	6574
6599 	37839,6986,37827,37849
6600 	6654,39157,6495,6524,1356,6450,6456,6536,14446,6530
6609 	6452,37866,37852,36014,37843,37849,6653
6611 	1432,6653,6660,45481,6472,6648,6563,37875,14582,6600
6616 	6654,6611
6618 	6498,6536,6492,6450,6491,6467,6552,6466,6554,6627
6623 	17746,4527,17649,10792,39394,6574,17200,1421,7051,1426
6626 	37839,37861,20045,37841,37852,6496,6493,6577,37827,37849
6627 	6495,6497,6450,6458,6483,6461,6482,6498,6492,6553
6631 	6653
6641 	6653,4527
6642 	6653,40610,1432,4527,6611
6648 	6653,6611,6623,1432
6649 	6547
6653 	6654,23476,4527,45461,42921,6611,40610,6660,17999,12196
6654 	6653,1356,6600,6660,1432,4527,40606,44761,45481,37856
6657 	6495,6497,6450,6461,6524,6482,6458,6504,6552,6553
6659 	36011,35977,6565,36053,36061,36002,36063,35996,36060
6660 	6654,6611,6653,14582,40606
6662 	6683
6671 	6483,6554,6533,6536,6492,6450,6456,6542,6555,6474
6678 	36061,35977,35998,36001,6493,36009,35992,36016,35985
6679 	39236,39240,23273,44181,39268,18964,44070,44124,39247,6541
6683 	6662
6688 	10127,18964
6696 	6798,6801,49329
6698 	6723,6727,6729,6730,6700,6702,6718,6771,6733,6745
6699 	6723,6706,6730,6733,6771,6725,6729,6722,6736,6745
6700 	6705,6716,6773,6745,6732,6737,6756,6724,6740,6801
6701 	6710,6703,6706,6713,6730,6722,6733,6705,6729,6788
6702 	6725,6718,6731,6708,6704,6732,6756,6784,6742,6724
6703 	6708,6707,6711,6740,6770,6774,6701,6719,6801,6709
6704 	6730,6702,6714,6715,6721,6742,6756,6722,6735,6737
6705 	6700,6731,6754,6732,6773,6726,6736,6707,6743,6738
6706 	6733,6715,6744,6743,6699,6711,6770,6701,6755,6798
6707 	6713,6710,6703,6714,6705,6727,6717,6733,6757,6715
6708 	6703,6702,6716,6725,6717,6721,6745,6784,6731,6732
6709 	6703,6713,6730,6727,6737,6745,6748
6710 	6731,6707,6726,6738,6743,6758,6724,6701,6787,6760
6711 	6703,6713,6706,6748,6754,6786,6705,6714,6727,6757
6712 	6723,6771,6756,6716,6729,6748,6714,6732,6717,6718
6713 	6722,6707,6784,6711,6798,6701,6719,6751,6787,6709
6714 	6717,6737,6757,6786,6745,6756,6715,6704,6707,6735
6715 	6706,6727,6748,6716,6757,6714,6737,6745,6704,6773
6716 	6700,6708,6721,6722,6715,6788,6773,6744,6784,6736
6717 	6714,6757,6745,6708,6732,6718,6736,6756,6773,6742
6718 	6702,6732,6717,6737,6721,6742,6736,6754,6731,6715
6719 	6703,6713,6727,6748,6705,6718,6721,6729,6737
6721 	6729,6727,6716,6708,6725,6735,6757,6718,6704,6726
6722 	6713,6723,6748,6716,6727,6726,6745,6708,6788,6704
6723 	6771,6722,6773,6712,6726,6758,6699,6698,6774,6770
6724 	6702,6733,6710,6725,6754,6700,6714,6735,6748,6745
6725 	6702,6733,6708,6721,6732,6714,6754,6724,6731,6742
6726 	6723,6710,6727,6705,6722,6721,6708,6757,6718,6736
6727 	6721,6715,6722,6726,6736,6738,6744,6707,6743,6761
6729 	6721,6737,6788,6736,6735,6742,6761,6699,6738,6698
6730 	6737,6704,6784,6699,6761,6787,6698,6701,6709,6774
6731 	6710,6702,6705,6748,6708,6735,6718,6725,6732,6736
6732 	6700,6702,6705,6717,6718,6725,6708,6731,6754,6756
6733 	6706,6725,6735,6788,6744,6724,6743,6699,6742,6761
6735 	6729,6733,6721,6714,6786,6731,6748,6756,6757,6704
6736 	6729,6717,6727,6705,6708,6718,6786,6731,6754,6743
6737 	6730,6729,6714,6748,6700,6718,6715,6721,6757,6786
6738 	6710,6727,6771,6702,6705,6729,6716,6721,6708,6731
6740 	6703,6714,6745,6700,6748,6756,6705,6715,6716,6717
6741 	6729,6702,6721,6748,6771,6700,6705,6714,6725,6731
6742 	6729,6702,6718,6704,6714,6725,6733,6745,6715,6717
6743 	6706,6710,6714,6733,6786,6705,6727,6736,6754,6788
6744 	6706,6727,6733,6702,6721,6705,6716,6788,6725,6731
6745 	6700,6717,6714,6708,6715,6773,6788,6722,6731,6742
6746 	6703,6706,6710,6713,6730
6748 	6715,6722,6737,6754,6731,6735,6761,6711,6724,6740
6751 	6713,6706,6723,6771,6710
6754 	6705,6748,6708,6718,6725,6786,6724,6732,6736,6745
6755 	6706
6756 	6702,6714,6700,6717,6773,6704,6725,6732,6735,6757
6757 	6786,6717,6714,6715,6788,6721,6737,6773,6774,6708
6758 	6723,6710,6732,6708,6717,6718,6726,6731,6733,6745
6760 	6703,6710,6706,6733,6771
6761 	6729,6730,6748,6771,6727,6733,6702,6725,6716,6786
6769 	6706
6770 	6703,6706,6729,6771,6723,6710,6714,6721,6727,6733
6771 	6723,6786,6788,6784,6712,6738,6699,6761,6770,6774
6773 	6700,6723,6705,6716,6745,6715,6717,6756,6757,6788
6774 	6757,6703,6786,6723,6771,6717,6727,6715,6721,6729
6775 	6710,6703
6783 	19431,19428,34207,9291,34204,34205,19427,16027,34159,18338
6784 	6713,6702,6730,6771,6708,6716,6733,6717,6721,6725
6786 	6771,6757,6714,6735,6736,6743,6754,6737,6756,6711
6787 	6710,6730,6705,6713,6729,6736,6771,6699,6733,6727
6788 	6729,6771,6716,6733,6757,6745,6715,6722,6773,6742
6789 	35404
6798 	6696,6713,6714,6748,6700,6706,6771,6702
6801 	6696,6700,6703,6727,6702,6733,6705,6716,6721,6736
6804 	34326,34205,34364,34204,23616,34304,11404,13182,11387,15207
6851 	28546
6898 	19826,19850,19868
6899 	6920,6928
6920 	6925,6928,6929,6899
6925 	6920,6929,9553
6928 	6920,18803,6899
6929 	6925,6920
6934 	4509,16486,4516,7327,1772,37830,8509,1787
6955 	23730,11477,12272,23738,12735,23755,23792,6487,6654,7096
6958 	32356,4398,4447,32801,32418,32814,32352,4397,32386,35261
6959 	7044,7053,40115
6960 	40152,40157,7044
6961 	11477,1356
6962 	23717,6966,7024,30749,11756,36198,23787,7039,49617,6976
6966 	6962,49617,23738,23787,7039,23750
6968 	7044
6970 	37827,6986,37856
6976 	11477,11723,7029,7041,6982,23718,7019,6496,6654,6962
6977 	40135,1356,23763
6979 	49577,49606
6982 	7029,7019,23748,6976,23792,40664,7041
6984 	9461,1356,23748,7039
6986 	37827,37866,1356,37842,6535,6599,6970,12735
6991 	7022,7019,7041,17746,6497,10628,39394
6993 	40155,7112,7104,7107,7108,7114
6994 	7022,7039
7001 	7046,40144,40157,5384
7011 	5242
7012 	1431,11142,4516
7018 	7022,7051,18004,18024,7019,28820
7019 	16486,7022,10701,6452,7036,4494,37830,7051,17649,33299
7022 	7019,44761,7041,18024,10701,6991,7018,7036,16486,28820
7024 	6962,30749,23719,23747,2914,23748
7029 	6976,7022,6982,2400,20045
7036 	7019,17649,10797,7022,17746,10701,17200,18013,17218,14823
7039 	6962,6966,23717,6984,6994
7041 	7022,10792,6497,16486,6483,10701,6976,6982,6991,4494
7044 	6959,11477,6452,6960,6968,40148,40155
7046 	7001
7047 	7019,10701
7051 	7019,10628,10701,6623,7018,23993,17746,7022,17200,17755
7053 	6959
7096 	6955
7104 	6993
7105 	40111
7107 	6993
7108 	40111,6993
7109 	40111
7110 	40111
7112 	6993
7113 	40111
7114 	6993
7204 	8509,17195,1426
7242 	12344,15843,16624
7246 	12344,16643,15843,16624,16650,46319
7254 	21078,42692,42720,42700
7262 	32858,32878,32863,32898,32905
7269 	7299
7289 	17498,1521
7290 	23391,7307
7299 	7269
7307 	7290
7327 	1772,4509,37830,4494,16486,1382,6934,7019,14823,9983
7329 	6496,6469,6461,11723,6450,6493,6516,6483,6495,6519
7343 	37981
7444 	93
7446 	3347
7476 	13891,14138,13911,14140,13867,23660,14130,14231,14150,14152
7477 	44387
7494 	23682,13998,14236,14179,14229,14244
7506 	14246,6804,34205,34250,14204,34179,34204,34364,19428,19431
7603 	1301
7612 	25864
7615 	6180
7619 	1301
7639 	7699
7651 	7663,25747,14264
7663 	7651
7699 	7639
7785 	27663,27679,38737,27667,40802
7950 	11714,11717,17958,10606,6542
7983 	8004,8008
8003 	8004,8008
8004 	8003,8008,7983
8008 	8004,8003,7983,4279
8068 	19077,4234
8075 	11890,11892,11896
8076 	8077,8107,8105,8096
8077 	8091,8076,8083,8105,11895
8079 	8098
8082 	8111,8086
8083 	8077,8089,8103
8086 	8082,8105,8107,11889,11901,8096
8089 	8083
8091 	8077,8094
8093 	8103,8111
8094 	8091
8096 	8076,8086
8097 	11893,8107
8098 	11889,8079,8107,11895,11896,11899
8101 	2820,2823,11896,11900
8103 	8093,8083
8105 	8076,8086,8077
8107 	8076,8086,8097,11893,11889,8098
8111 	8082,11892,8093
8122 	19261
8123 	11723
8180 	6654,6653,38206
8191 	8215
8215 	8191
8268 	8399,8373,31231,8379,8394,8378,8384,8396,19595
8270 	8286,8318,8340,8342,8300,8306,8336
8271 	8362,8291,8348,8396
8273 	8284,8362,8308,8348,8313,8373,8339,8394
8284 	8273,8292,8399,8313,8346,8339,8386
8286 	8306,8331,8342,8270,8340,8384,8396,8307,8328,8337
8291 	8295,8298,8271,8342
8292 	8301,8284,8315,8298,8321,8306,8308
8294 	8298,8301
8295 	8298,8291,8396,8357,19595,28633
8298 	8295,8292,8399,8291,8336,8348,8294,8357
8299 	8301
8300 	8270,8399
8301 	8399,8292,8331,8328,8313,8379,8294,8299
8305 	8340
8306 	8286,8292,8315,8307,8321,8348,8270,8337
8307 	8286,8306,8336,8331,8348
8308 	8318,8273,8315,8362,8292
8313 	8315,8273,8284,8301,8318
8315 	8292,8399,8313,8306,8308,8373,8346,8342,8343
8318 	8308,8328,8379,8270,8331,8337,8313,8340,8394
8321 	8292,8399,8328,8306,8337,8342
8328 	8318,8301,8321,8286
8331 	8301,8286,8336,8362,8318,8307,8348
8336 	8348,8298,8331,8307,8373,8270,8342
8337 	8286,8318,8321,8306,8340
8339 	8273,8284
8340 	8286,8270,8305,8362,8318,8337
8342 	8286,8270,8291,8315,8321,8336
8343 	8315
8346 	8284,8315
8348 	8336,8273,8298,8271,8306,8307,8384,8331
8357 	8295,8298
8362 	8273,8331,8271,8308,8340
8373 	8268,8273,8315,8336
8378 	8268
8379 	8268,8318,8301
8383 	8286
8384 	8268,8286,8348
8386 	8284
8394 	8268,8273,8318
8396 	8268,8286,8271,8295
8399 	8268,8301,8284,4364,8315,23696,8298,638,8321,33636
8401 	16643,39684,16624
8492 	19077,22147,3958
8509 	16486,1787,6934,7204
8531 	13317,22241
8565 	2637
8566 	8580,8608,8586
8567 	8590,8603,8574,8596,8602,8632,8573,8578,8581
8568 	8598,8594,8569,8628,8580
8569 	8594,8603,8576,8592,8568,8579,8602,8578,8608
8571 	8586
8572 	8623
8573 	8602,8576,8592,8628,8623,8591,8567
8574 	8576,8602,8579,8567
8575 	8595,8581,8594,8580,8608
8576 	8574,8581,8573,8569,8579,8628
8577 	8598,8579,8628,8623,8580
8578 	8605,8596,8598,8569,8594,8628,8567
8579 	8592,8574,8577,8576,8596,8569,8594
8580 	8595,8566,8577,8568,8575
8581 	8575,8576,8598,8591,8567
8586 	8566,8571
8587 	8605,8632,8628,8623
8590 	8567
8591 	8596,8632,8581,8573
8592 	8573,8579,8596,8569,8594
8594 	8569,8603,8568,8575,8592,8598,8578,8602,8579,8608
8595 	8575,8628,8580,8608,8623
8596 	8603,8592,8578,8579,8628,8591,8567
8598 	8577,8568,8581,8578,8594,8623
8602 	8605,8573,8574,8569,8594,8628,8567
8603 	8596,8569,8594,8567
8605 	8587,8602,8628,8578
8608 	8566,8594,8595,8569,8575
8623 	8572,8632,8573,8577,8587,8595,8598
8628 	8605,8576,8587,8595,8573,8577,8596,8578,8602,8568
8632 	8587,8623,8591,8567
8671 	23065,1617,9891,4439,6016,22963
8675 	239,16883,16862
8677 	34179,11404,11395,626,19428,34159,34205,19431,11387,34553
8680 	44256
8682 	22756,11387,34326,11395,34244,34364
8685 	8816,16532,23517
8686 	39240,10029,44057,44082,36674,36703,44055,44079,36708,35179
8687 	49606
8715 	8932,454,34356
8725 	14203,13983,2588,13959,454,11417,13930,14015,14044,14055
8726 	23611,13917,14014,14131,14043,14026,14029,14101,13948,14013
8727 	49577
8737 	2914,4494
8793 	8795
8795 	8793
8816 	8685
8862 	11377,34326
8932 	8715,14015,14049,14152,13898,13981,13983,14162,14174,13800
8959 	12241
8960 	8974
8964 	8968
8968 	8964
8974 	12241,8960
9052 	9073
9073 	9052
9194 	35630,21556,25228,23550
9240 	44623
9241 	9242,9244,9257
9242 	9250,9267,9241,9286
9243 	9245,9258
9244 	9261,9241,9253,9294
9245 	9272,9261,9250,9243,9248,9260
9246 	9248,9252
9247 	9279,44623,9268,9290
9248 	9246,9260,9245
9250 	9242,9245,9261,9259
9251 	9272
9252 	9259,9246,9253,9262,9290
9253 	9244,9252,9260
9257 	9285,44623,9241
9258 	9264,9243
9259 	9252,9261,9250,9267
9260 	9248,9285,9245,9253
9261 	9244,9245,9250,9259
9262 	9252
9264 	9258,9294
9267 	9242,9259
9268 	9247
9272 	9278,9245,9285,9251
9278 	9272,9294
9279 	9247,9287
9281 	11404,3575,34176,34207,34250,34304,34205,34439,22756,23616
9284 	3575,11387,34204,19431,23616,11383,34159,34169,34176,15207
9285 	9257,9272,9260
9286 	9242
9287 	9279
9289 	11404,19427,34326,34364,34207,34204,23616,34304,11387,13182
9290 	9247,9252
9291 	19431,6804,34207,14246,19428,34204,34304,6783,19427,23616
9294 	9264,9278,9244
9302 	9319,9303,9314,9335,9342
9303 	9337,9342,9343,9344,9302,9306,9328,9357
9306 	9336,9323,9317,9314,9332,9320,9303,9341,9342,9353
9307 	9335,9310,9323,9336
9310 	9332,9361,9307,9357,9365,9372
9312 	9329,9316,9336
9313 	9319,9316,9338,9325,9335
9314 	9344,9320,9306,9342,9343,9372,9302,9348
9316 	9343,9313,9312,9353,9354
9317 	9332,9320,9306,9343,9348,9324
9319 	9338,9313,9302,9372,9330,9349,9368
9320 	9323,9317,9314,9335,9359,9306,9348,9341
9323 	9320,9306,9353,9361,9341,9348,9334,9307,9357,9368
9324 	9337,9317,9338
9325 	9344,9351,9343,9334,9341,9361,9328,9313,9353,9354
9326 	9338,9332,9351,9334,9342
9328 	9325,9337,9338,9359,9303,9336
9329 	9312,9372,9365,9368
9330 	9319
9332 	9317,9310,9335,9306,9326,9351,9342,9348
9334 	9336,9351,9323,9325,9326,9344
9335 	9332,9320,9307,9365,9372,9302,9313,9369
9336 	9306,9351,9341,9334,9312,9353,9357,9307,9328
9337 	9303,9341,9361,9324,9328
9338 	9319,9326,9313,9328,9357,9324
9341 	9337,9336,9344,9323,9351,9325,9306,9320
9342 	9303,9314,9343,9326,9332,9344,9302,9306,9348
9343 	9316,9303,9325,9342,9314,9317,9344
9344 	9314,9325,9341,9359,9303,9343,9342,9351,9354,9334
9348 	9323,9359,9317,9320,9332,9314,9342
9349 	9359,9319
9351 	9336,9325,9326,9332,9334,9341,9344
9353 	9323,9316,9336,9306,9325
9354 	9344,9316,9359,9325
9357 	9359,9336,9338,9361,9303,9310,9323
9359 	9344,9320,9348,9357,9328,9349,9354
9361 	9310,9323,9337,9325,9344,9357
9365 	9329,9335,9310
9368 	9329,9319,9323
9369 	9335
9372 	9314,9319,9329,9335,9310
9393 	9398
9398 	9393
9436 	42967,18576
9453 	32045,13119,5242
9461 	6984
9490 	26617,26646,26644,26630,26641
9553 	18803,35193,10701,6925
9607 	24686
9608 	43242,11595
9640 	9643
9643 	9640
9666 	19034
9735 	14047,9289,13872
9770 	13654
9808 	19428,34179,34326
9816 	23616,22756,629,19428,34332
9891 	33621,23685,8671
9983 	4509,17199,1426,1973,11757,1387,17180,1421,17193,23993
9995 	10097,37356,36693,37188,10116,10123,37135,36665,36679,40748
9996 	36679,36854
9999 	36764,44132,44088,10058,36909,36765,44068,44076,10055,44049
10000 	10072,36947,36665,36765,36680,36988,36708,36816,37041,44065
10001 	30220,44070,10022,10029
10002 	44065,39236,36909,44063,44102,44055,44089,44082,36765,36854
10008 	36708,10072,36665,36947,36703,10040,10114,36952,37170,41851
10009 	36665,37047,10002
10010 	37035
10012 	39236,44055,44078,10022,36765,19365,44082,44089,44181,39240
10013 	41886,10029,41367,44181,10127,39234,23273,44070,36674
10014 	10086,36693,36708,10059,36927,10053,36735,36728,37188,44047
10016 	36708
10018 	19365,41903,10063,35179,37188,41851,44178,36672,36703,36947
10021 	37085,36784,44065,10096,10072,37156,37197,37135,44089,10089
10022 	18912,19365,10029,37448,35179,39247,39236,44063,44070,39234
10026 	36947,37035,37041,36952,36988,36687,10021,37197,36688,44089
10028 	37356,18963,36947,36909,36908,36905,37197,36679,44079,36936
10029 	39243,39240,23273,39236,39247,10127,39239,41886,10022,41367
10035 	36909,44099,36933,36687,15383,39240,44057,44089,44079,37503
10037 	10066
10038 	37812,44189
10040 	10114,36707,10096,37132,36905,37085,37017,36817,36836,37061
10041 	10127,10029,30220,39243
10043 	10029,10066,39239,39247,18912,19365,41816,41233,23273,10082
10045 	10066
10047 	10066,41851,41903,36679,36936,37022,39288,37649,44178,36903
10050 	39237,36988,10072,36707,10008,36870,37135,36679,10103,10014
10053 	36908,36905,10114,36679,36701,37812,41851,41903,36680,36669
10055 	10058,36735,36808,36763,36870,37018,37150,10072,36703,37215
10058 	36763,36854,36989,37018,37150,37041,10055,37199,37225,36688
10059 	10086,10014,37339,36707,44178,36903,37035,37038,37179,36720
10060 	35179
10063 	10018,36672,37448,37356,30220,10066,36735
10064 	36683,36951,36988,10000,10096,36680,37156,10114,36811,36679
10066 	39237,36708,37132,36735,37218,10047,18912,36679,15383,36811
10068 	36707,36742
10070 	36680
10072 	10000,36908,36952,36707,37168,37771,37018,10021,10093,37197
10078 	36947,10072
10082 	39242,39243,10022,10029,10043,10066,10086
10086 	36693,10014,36811,10059,41851,36870,37132,10097,37035,36735
10089 	36806,37503,10113,15383,44082,36877,37156,10021,36687,36813
10091 	44057,44079,44063,44078,44082,44069,39236,44055,44065,44092
10093 	37135,10072,10103,36765,36707,36908,36952,37035,36817,37170
10095 	36892,36905,37070,37135
10096 	36679,36669,36680,36701,37197,37061,10135,10021,10040,36806
10097 	9995,36936,37168,36988,37085,36816,36952,37041,36693,10086
10099 	10086,36735,37215,37030,10055,36696,37374,41851
10100 	10117,36977,36755,36666,36895,36960,10151,37503,37241,10097
10101 	36679,36707,10096,37035,10103,10114,36669,10123,36912,36681
10102 	37017
10103 	37035,36936,36683,36679,36720,37006,37168,36669,36687,36836
10105 	19365,36735
10109 	36903
10113 	10089,36960,37053,37009,37047,44065,37168,10021,37241,36874
10114 	37156,36936,37168,10053,36683,36687,36811,10040,36903,41903
10116 	9995
10117 	10100,36877,36977,37085,37529,37503,36755,44222,36960,37018
10123 	36936,36811,36988,36738,36669,36680,36892,9995,36765,36816
10127 	10029,18964,39243,23273,41886,10041,39295,39234,39239,39240
10133 	10096,36905
10134 	36901,36877,37096,37168,37362,37532,37613,36784,36908,37135
10135 	10096,36765,36909,36679,36988,44089,10021,36695,10097,36854
10142 	37135,36905,36811
10149 	9995,10135
10151 	10100,37096,36775,37073,37362,44065,36666,10117
10236 	186,4389,22940,3880,22934,22947,23006,40455
10240 	1100,27736
10287 	11064,16212,16211,16222,16214
10370 	10462,44389
10389 	28385,28409,28449,28393,28466
10390 	4202,22147,18511,4254,4234,22158,4035
10408 	22158
10462 	10370,44389
10500 	10723
10563 	10575
10570 	10573,10575
10573 	10570,10575
10575 	10563,10570,10573
10606 	6469,11714,6481,6542,7950
10611 	11756
10616 	35186,49577,25276,5243
10622 	18005
10628 	7051,38206,7022,1356,18024,37839,6574,6487,6600,39394
10701 	39394,7019,33299,6483,6458,7022,7051,17746,44761,7036
10709 	10732
10723 	10500
10732 	10709
10778 	45481,6472,23755
10782 	6496,6508,6565,6554,6493
10792 	7041,6623,10701,35374,28820,6574,33299,17746,39394,6458
10797 	17649,7036,7019,6496,6497,7022,17746,1426,11757,39394
10801 	10814
10814 	10801
10821 	40830,40870
10841 	10940
10940 	10841
10971 	40053
10979 	5310
10982 	10987
10987 	22158,10982,4046,22147,4295,3971,18511,3931,4035,4048
11018 	30872,4048
11064 	11072,10287,4069,34083
11065 	16826
11072 	11064,16242,16249,16212,16241
11081 	35987
11100 	1356,12729,6574
11139 	28820,6574,11791,33299,35193,12729,18024,39394
11142 	7012
11162 	31463
11190 	31454
11261 	3376,3377
11302 	23792
11336 	21965,28163,21995
